Date,Open,High,Low,Close,Adj Close,Volume
1998-06-24,30.336700,30.592300,29.944700,30.166300,17.377321,408000
1998-06-25,30.336700,31.265699,29.995701,31.018299,17.868113,507750
1998-06-26,30.481701,30.882000,30.422001,30.677700,17.671911,321000
1998-06-29,30.677700,30.933300,30.336700,30.507000,17.573580,450750
1998-06-30,30.848000,31.188700,29.978701,29.978701,17.269253,366750
1998-07-01,30.166300,30.507000,29.655001,30.080999,17.328186,228000
1998-07-02,30.677700,30.677700,29.740000,30.447300,17.539190,348000
1998-07-03,30.260000,30.507000,29.936001,30.140699,17.362572,100500
1998-07-06,29.688999,31.308001,29.688999,30.336700,17.475479,576750
1998-07-07,30.592300,30.933300,30.251301,30.549700,17.598177,261750
1998-07-08,30.422001,30.694700,30.422001,30.549700,17.598177,329250
1998-07-09,30.992701,31.180300,29.825300,29.910700,17.230083,368250
1998-07-10,29.825300,30.209000,29.399300,29.501699,16.994478,257250
1998-07-13,29.493000,29.757299,29.229000,29.612301,17.058186,244500
1998-07-14,29.825300,30.813999,29.569700,30.379299,17.500017,289500
1998-07-15,30.507000,30.754299,29.995701,29.995701,17.279049,419250
1998-07-16,29.995701,30.464300,29.961700,29.961700,17.259460,174000
1998-07-17,30.157700,30.387699,30.080999,30.336700,17.475479,213000
1998-07-20,30.226000,30.830999,30.080999,30.686001,17.676695,170250
1998-07-21,30.848000,30.933300,30.507000,30.839300,17.765001,313500
1998-07-22,30.524000,31.615000,30.524000,30.728701,17.701290,877188
1998-07-23,30.848000,31.188700,29.697701,29.697701,17.107382,994539
1998-07-24,29.399300,29.910700,28.632299,29.305700,16.881567,830247
1998-07-27,29.007299,29.211700,27.268999,27.268999,15.708328,921195
1998-07-28,28.376699,28.376699,27.098301,27.311701,15.732924,1312848
1998-07-29,27.268999,27.609699,26.416700,27.013300,15.561033,1047345
1998-07-30,27.950701,28.121000,27.013300,28.070000,16.169744,849318
1998-07-31,28.462000,28.462000,27.609699,28.070000,16.169744,686496
1998-08-03,27.268999,27.865299,26.416700,27.601299,15.899747,705564
1998-08-04,27.592699,28.121000,27.268999,27.371300,15.767259,297774
1998-08-05,26.834299,28.163700,26.076000,27.609699,15.904589,1645830
1998-08-06,27.780300,28.291300,27.473301,27.609699,15.904589,852252
1998-08-07,27.780300,28.589701,27.354000,27.609699,15.904589,774507
1998-08-10,28.445000,28.445000,27.285999,27.285999,15.718121,627819
1998-08-11,27.439301,27.959000,25.965000,26.152700,15.065283,1252707
1998-08-12,26.587000,27.609699,26.552999,27.609699,15.904589,2100561
1998-08-13,27.439301,27.439301,26.587000,27.439301,15.806427,891858
1998-08-14,27.234699,27.439301,26.416700,26.535999,15.286081,607284
1998-08-17,26.160999,26.493299,25.649700,26.076000,15.021100,802377
1998-08-18,26.297300,26.996300,26.246300,26.672300,15.364599,849318
1998-08-19,26.757700,27.098301,26.672300,26.723700,15.394204,670359
1998-08-20,26.757700,26.996300,26.502001,26.757700,15.413793,491400
1998-08-21,26.502001,26.587000,24.286301,25.394300,14.628406,1223370
1998-08-24,25.615700,25.973700,24.797701,25.564699,14.726564,921195
1998-08-25,25.564699,26.246300,25.513300,25.837299,14.883593,787710
1998-08-26,25.394300,25.394300,24.576000,24.917000,14.353457,853719
1998-08-27,24.848700,25.172701,23.604700,23.690001,13.646644,1342188
1998-08-28,23.349001,24.627300,22.990999,23.690001,13.646644,1367124
1998-08-31,23.690001,24.456699,23.604700,23.783701,13.700617,837582
1998-09-01,23.093300,24.030701,22.837700,23.860300,13.744744,1336320
1998-09-02,24.201000,24.925301,23.442699,24.150000,13.911625,1160295
1998-09-03,23.860300,24.201000,22.582001,22.829300,13.150832,1342188
1998-09-04,22.667299,23.843300,22.667299,22.829300,13.150832,712899
1998-09-07,24.201000,26.084299,23.740999,25.624300,14.760897,1009206
1998-09-08,25.649700,27.601299,25.138700,26.860001,15.472723,1233639
1998-09-09,27.268999,27.268999,26.093000,26.757700,15.413793,1507944
1998-09-10,25.394300,25.879999,24.627300,24.721001,14.240552,1270311
1998-09-11,24.882999,25.820299,24.235300,24.721001,14.240552,1468338
1998-09-14,24.712299,25.394300,24.286301,24.780701,14.274940,525138
1998-09-15,24.882999,24.882999,23.417299,24.388700,14.049129,947598
1998-09-16,24.371700,25.223700,24.371700,25.113001,14.466362,737835
1998-09-17,24.882999,25.223700,24.712299,24.746700,14.255359,1367124
1998-09-18,24.797701,25.223700,23.178699,24.746700,14.255359,1246839
1998-09-21,23.928301,23.928301,22.829300,23.263700,13.401072,1726506
1998-09-22,23.519300,24.201000,23.127300,23.127300,13.322497,1224837
1998-09-23,22.837700,22.837700,21.627701,22.156000,12.762981,2323524
1998-09-24,20.537001,20.622000,20.451700,20.877701,12.026616,49872
1998-09-25,20.537001,20.622000,19.599701,20.877701,12.026616,2282451
1998-09-28,20.110701,21.781000,20.110701,21.116301,12.164062,1286445
1998-09-29,20.792700,21.142000,20.554001,20.673300,11.908872,680628
1998-09-30,20.570999,21.678699,20.451700,21.644699,12.468446,1066416
1998-10-01,21.133301,21.142000,20.110701,20.962999,12.075751,991605
1998-10-02,21.474300,21.559299,19.684700,19.974300,11.506211,1466871
