Date,Open,High,Low,Close,Adj Close,Volume
2005-06-06,21.889999,21.900000,21.070000,21.160000,15.719409,956900
2005-06-07,21.350000,21.670000,21.170000,21.559999,16.016562,351300
2005-06-08,21.700001,22.059999,21.420000,21.900000,16.269144,307300
2005-06-09,21.969999,22.000000,21.629999,21.650000,16.083420,89700
2005-06-10,21.650000,21.740000,21.520000,21.580000,16.031420,64100
2005-06-13,21.600000,21.930000,21.520000,21.900000,16.269144,76300
2005-06-14,21.950001,22.299999,21.870001,22.100000,16.417719,105600
2005-06-15,22.200001,22.410000,21.860001,21.950001,16.306288,61600
2005-06-16,21.980000,22.440001,21.980000,22.170000,16.469719,38300
2005-06-17,22.350000,22.430000,22.209999,22.260000,16.536581,39500
2005-06-20,22.400000,22.400000,21.709999,21.750000,16.157711,43700
2005-06-21,21.850000,22.430000,21.850000,22.330000,16.588583,32900
2005-06-22,22.379999,22.790001,22.290001,22.700001,16.863447,50100
2005-06-23,22.790001,23.090000,22.750000,22.900000,17.012028,65000
2005-06-24,22.900000,22.910000,22.750000,22.799999,16.937737,26300
2005-06-27,22.770000,23.250000,22.770000,23.110001,17.168032,23400
2005-06-28,23.200001,24.600000,23.180000,24.160000,17.948059,87600
2005-06-29,24.330000,25.250000,23.850000,25.049999,18.609224,70100
2005-06-30,25.000000,25.559999,25.000000,25.250000,18.757797,71000
2005-07-01,25.200001,25.750000,24.600000,25.750000,19.129242,53800
2005-07-04,25.799999,25.900000,25.309999,25.799999,19.166386,29200
2005-07-05,25.860001,25.900000,25.170000,25.750000,19.129242,31000
2005-07-06,25.700001,25.809999,25.400000,25.549999,18.980663,39100
2005-07-07,25.379999,25.629999,23.549999,24.950001,18.534937,134400
2005-07-08,25.350000,25.350000,24.809999,25.299999,18.794943,26600
2005-07-11,25.400000,25.850000,25.250000,25.700001,19.092098,39000
2005-07-12,25.799999,25.830000,24.719999,24.950001,18.534937,44600
2005-07-13,25.000000,25.230000,24.629999,24.629999,18.297215,31100
2005-07-14,24.850000,24.850000,24.100000,24.440001,18.156063,55500
2005-07-15,24.549999,24.750000,24.360001,24.450001,18.163494,27600
2005-07-18,24.650000,24.770000,24.500000,24.639999,18.304642,18200
2005-07-19,24.600000,25.059999,24.379999,24.730000,18.371502,21000
2005-07-20,24.700001,24.990000,24.690001,24.900000,18.497791,22200
2005-07-21,25.000000,25.440001,24.530001,24.700001,18.349216,34300
2005-07-22,24.650000,24.809999,24.450001,24.450001,18.163494,28400
2005-07-25,24.549999,24.600000,23.900000,24.100000,17.903482,31700
2005-07-26,24.400000,24.450001,23.920000,24.000000,17.829195,38500
2005-07-27,24.120001,25.080000,23.860001,24.969999,18.549795,14100
2005-07-28,25.049999,25.879999,25.049999,25.700001,19.092098,27700
2005-07-29,25.900000,25.920000,25.400000,25.879999,19.225815,29300
2005-08-01,25.900000,26.000000,25.090000,25.420000,18.884089,30400
2005-08-02,25.379999,25.490000,25.139999,25.350000,18.832087,14400
2005-08-03,25.400000,25.400000,24.650000,25.070000,18.624081,26700
2005-08-04,25.070000,25.070000,24.700001,24.700001,18.349216,14600
2005-08-05,24.700001,25.190001,24.600000,25.049999,18.609224,19600
2005-08-08,25.200001,25.280001,24.990000,25.049999,18.609224,13900
2005-08-09,25.000000,25.150000,24.889999,25.150000,18.683516,12100
2005-08-10,25.000000,25.080000,24.670000,24.799999,18.423504,17900
2005-08-11,24.750000,25.000000,24.750000,24.900000,18.497791,16300
2005-08-12,24.950001,25.299999,24.950001,25.209999,18.728085,13200
2005-08-15,25.150000,25.500000,25.000000,25.400000,18.869232,19800
2005-08-16,25.500000,25.650000,24.950001,25.000000,18.572081,21800
2005-08-17,25.000000,25.080000,24.000000,24.850000,18.460649,39400
2005-08-18,24.950001,24.950001,24.500000,24.850000,18.460649,27200
2005-08-19,24.950001,24.950001,24.250000,24.650000,18.312071,11700
2005-08-22,24.549999,24.799999,24.459999,24.680000,18.334358,10000
2005-08-23,24.700001,24.760000,24.370001,24.480000,18.185783,10300
2005-08-24,24.500000,24.660000,24.129999,24.350000,18.089205,11500
2005-08-25,24.100000,24.559999,24.100000,24.299999,18.052057,8000
2005-08-26,24.450001,24.450001,23.100000,23.299999,17.309175,38900
2005-08-29,23.200001,23.370001,22.850000,23.370001,17.361179,30800
2005-08-30,23.450001,23.629999,23.150000,23.600000,17.532043,25000
2005-08-31,23.750000,24.000000,23.650000,24.000000,17.829195,15300
2005-09-01,24.150000,24.150000,23.770000,23.770000,17.658335,8300
2005-09-02,23.750000,23.940001,23.320000,23.400000,17.383469,11400
2005-09-05,23.600000,23.950001,23.600000,23.950001,17.792049,19900
2005-09-06,24.200001,24.570000,23.900000,24.530001,18.222925,34500
2005-09-07,24.750000,24.799999,24.500000,24.750000,18.386358,21200
2005-09-08,24.879999,24.879999,24.350000,24.400000,18.126348,17300
2005-09-09,24.350000,24.610001,24.030001,24.500000,18.200638,15300
2005-09-12,24.799999,24.860001,24.370001,24.580000,18.260071,13100
2005-09-13,24.480000,24.500000,23.889999,24.000000,17.829195,20000
2005-09-14,23.850000,24.510000,23.850000,24.250000,18.014917,9000
2005-09-15,24.219999,24.750000,24.170000,24.420000,18.141207,14600
2005-09-16,24.480000,24.840000,24.480000,24.650000,18.312071,26900
2005-09-19,23.900000,24.670000,23.900000,24.650000,18.312071,24400
2005-09-20,24.680000,24.680000,24.450001,24.580000,18.260071,7400
2005-09-21,24.500000,24.620001,24.299999,24.600000,18.274925,9400
2005-09-22,24.600000,24.620001,24.150000,24.370001,18.104065,8200
2005-09-23,24.400000,24.530001,24.090000,24.480000,18.185783,6700
2005-09-26,24.450001,25.280001,24.450001,25.110001,18.653803,19500
2005-09-27,25.059999,25.350000,24.820000,25.250000,18.757797,15800
2005-09-28,25.000000,25.879999,25.000000,25.549999,18.980663,33800
2005-09-29,25.850000,26.219999,25.780001,26.049999,19.352106,33600
2005-09-30,26.080000,26.420000,25.930000,25.950001,19.277819,17000
2005-10-03,26.000000,26.530001,25.910000,26.350000,19.574972,4100
2005-10-04,26.420000,26.420000,25.900000,26.299999,19.537828,27900
2005-10-05,26.299999,26.299999,25.850000,25.850000,19.203531,7500
2005-10-06,25.850000,25.850000,25.100000,25.360001,18.839516,24000
2005-10-07,25.200001,25.430000,25.090000,25.090000,18.638939,2900
2005-10-10,25.200001,25.600000,25.170000,25.250000,18.757797,12300
2005-10-11,25.400000,25.900000,25.260000,25.799999,19.166386,12400
2005-10-12,25.879999,25.900000,25.400000,25.600000,19.017811,5100
2005-10-13,25.549999,25.629999,24.920000,25.250000,18.757797,21500
2005-10-14,24.799999,25.180000,24.799999,25.049999,18.609224,10100
2005-10-17,25.450001,25.450001,25.040001,25.049999,18.609224,4400
2005-10-18,25.100000,25.340000,24.930000,24.969999,18.549795,10500
