Date,Open,High,Low,Close,Adj Close,Volume
1998-06-24,60.793098,62.501701,60.793098,61.940102,22.676563,104186
1998-06-25,62.379398,63.723099,62.379398,63.381199,23.204157,143452
1998-06-26,63.232300,63.232300,61.086300,62.443401,22.860830,51308
1998-06-29,62.501701,63.185501,61.232399,62.892300,23.025167,92668
1998-06-30,63.136799,63.136799,60.060600,60.131302,22.014359,152352
1998-07-01,60.695702,61.036701,59.328098,59.425499,21.755959,194236
1998-07-02,60.305099,61.464500,60.305099,60.597401,22.184999,113086
1998-07-03,61.134998,61.965000,60.744400,61.965000,22.685686,62302
1998-07-06,62.233299,63.088100,60.470299,62.990601,23.061153,118845
1998-07-07,63.183601,64.601799,63.183601,63.820599,23.365019,250255
1998-07-08,64.452797,64.553101,63.439499,63.917999,23.400679,68061
1998-07-09,64.015404,65.188202,63.244701,64.601799,23.651024,266485
1998-07-10,64.455704,65.827103,64.455704,64.796600,23.722343,292139
1998-07-13,65.138496,66.115501,65.138496,65.529099,23.990513,196330
1998-07-14,65.871002,66.066803,65.773598,65.895798,24.124758,176435
1998-07-15,66.164200,66.189003,63.771900,63.771900,23.347193,127222
1998-07-16,63.478699,64.259903,62.746201,62.794899,22.989510,63873
1998-07-17,63.282902,64.532997,63.234200,64.064102,23.454172,108374
1998-07-20,64.211197,65.041100,63.966702,65.041100,23.811852,61255
1998-07-21,65.188202,65.188202,63.478699,63.478699,23.239851,70155
1998-07-22,63.234200,63.527401,62.705101,62.990601,23.061153,152571
1998-07-23,62.931400,63.321999,61.525600,61.649799,22.570288,242679
1998-07-24,61.623100,62.501701,60.939301,62.111099,22.739162,158714
1998-07-27,61.681301,62.346001,60.404400,60.841801,22.274469,158714
1998-07-28,61.965000,61.965000,59.574501,59.767399,21.881128,284662
1998-07-29,59.767399,59.767399,58.937500,59.230701,21.684643,367604
1998-07-30,59.230701,59.572601,59.083599,59.425499,21.755959,215033
1998-07-31,59.572601,60.060600,58.351101,59.425499,21.755959,383987
1998-08-03,58.375999,58.375999,56.760101,57.521198,21.058783,188410
1998-08-04,57.326401,58.400799,57.326401,57.398998,21.014042,168954
1998-08-05,56.056198,56.398102,54.250301,54.689602,20.022123,517103
1998-08-06,55.177601,55.616901,54.250301,54.299000,19.879126,316405
1998-08-07,54.299000,55.958801,53.913101,54.299000,19.879126,227321
1998-08-10,55.391499,55.714298,54.779301,55.568199,20.343782,193529
