Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,19.052092,19.052092,18.849005,18.937855,9.644766,55800
1998-12-23,18.861698,19.217100,18.861698,19.217100,9.786984,78700
1998-12-24,19.217100,19.344028,19.153635,19.344028,9.851629,43800
1998-12-28,19.331337,19.331337,19.039398,19.090170,9.722334,51900
1998-12-29,19.115557,19.293257,18.887083,19.293257,9.825768,100800
1998-12-30,19.191713,19.318644,19.090170,19.217100,9.786984,154600
1998-12-31,19.217100,19.242485,19.039398,19.039398,9.696484,65300
1999-01-04,18.810926,19.356722,18.810926,19.039398,9.696484,250600
1999-01-05,18.963242,19.242485,18.963242,19.217100,9.786984,47700
1999-01-06,19.572502,19.851746,19.445572,19.826361,10.097266,129800
1999-01-07,19.623274,20.130991,19.572502,20.130991,10.252415,89900
1999-01-08,20.359465,20.359465,20.042141,20.257921,10.317057,173600
1999-01-11,20.283306,20.283306,19.762896,19.953291,10.161912,62900
1999-01-12,19.851746,19.851746,19.394800,19.394800,9.877483,117400
1999-01-13,18.455524,19.394800,18.455524,19.140942,9.748199,359200
1999-01-14,19.090170,19.229794,18.480909,18.658611,9.502553,59900
1999-01-15,18.912470,19.191713,18.823620,19.191713,9.774055,96700
1999-01-19,19.496344,19.496344,18.836311,19.090170,9.722334,54900
1999-01-20,19.293257,19.534424,19.115557,19.229794,9.793448,76400
1999-01-21,19.064785,19.153635,18.836311,18.887083,9.618909,438400
1999-01-22,18.785540,18.887083,18.658611,18.760155,9.554266,109900
1999-01-25,18.861698,18.937855,18.633224,18.912470,9.631834,169600
1999-01-26,18.988626,19.026707,18.785540,18.925163,9.638304,118000
1999-01-27,19.039398,19.039398,18.683996,18.683996,9.515476,56800
1999-01-28,18.633224,18.988626,18.633224,18.963242,9.657695,47200
1999-01-29,19.077478,19.394800,18.810926,19.369415,9.864554,72900
1999-02-01,19.445572,19.445572,19.039398,19.039398,9.696484,59800
1999-02-02,18.887083,18.988626,18.645918,18.836311,9.593051,107200
1999-02-03,18.734768,19.115557,18.595146,18.975935,9.664158,69600
1999-02-04,18.836311,18.937855,18.531681,18.531681,9.437909,48600
1999-02-05,18.493603,18.582453,18.252438,18.379366,9.360336,103000
1999-02-08,18.506296,18.531681,18.201666,18.328594,9.334480,137700
1999-02-09,18.328594,18.379366,17.947807,18.074736,9.205193,264000
1999-02-10,18.125507,18.227051,17.922421,18.227051,9.282763,31800
1999-02-11,18.303209,18.988626,18.303209,18.963242,9.657695,80900
1999-02-12,18.861698,18.963242,18.480909,18.683996,9.515476,106900
1999-02-16,18.874392,19.090170,18.836311,18.963242,9.657695,463100
1999-02-17,19.039398,19.420187,18.861698,19.039398,9.696484,501100
1999-02-18,19.140942,19.344028,18.988626,19.229794,9.793448,69400
1999-02-19,19.369415,19.648659,19.255178,19.293257,9.825768,76300
1999-02-22,19.445572,19.991369,19.445572,19.851746,10.110198,89600
1999-02-23,19.991369,20.181763,19.826361,20.105606,10.239489,121600
1999-02-24,20.181763,20.207150,19.369415,19.445572,9.903336,251900
1999-02-25,19.166328,19.420187,18.912470,19.318644,9.838695,173400
1999-02-26,19.318644,19.724817,19.229794,19.674046,10.019694,116800
1999-03-01,19.597887,19.889826,19.521730,19.750202,10.058479,211400
1999-03-02,19.902519,20.080219,19.674046,19.800974,10.084339,91400
1999-03-03,19.902519,19.927904,19.509037,19.610580,9.987374,57300
1999-03-04,19.674046,20.105606,19.674046,20.054834,10.213630,50300
1999-03-05,20.816410,20.816410,20.283306,20.562551,10.472201,498400
1999-03-08,20.562551,20.613323,20.321384,20.422928,10.401089,133500
1999-03-09,20.461008,20.778330,20.308693,20.587936,10.485131,105300
1999-03-10,20.778330,20.981417,20.613323,20.968725,10.679062,91200
1999-03-11,21.019497,21.298740,20.867182,21.070269,10.730778,210900
1999-03-12,21.146425,21.273355,20.943338,21.108347,10.750167,183900
1999-03-15,21.121040,21.273355,20.994110,21.171812,10.782488,82900
1999-03-16,21.374899,21.374899,20.867182,20.867182,10.627341,188400
1999-03-17,20.765638,20.765638,20.486393,20.689480,10.536847,161200
1999-03-18,20.537165,21.171812,20.537165,21.171812,10.782488,199400
1999-03-19,21.171812,21.171812,20.689480,20.714867,10.577777,244700
1999-03-22,20.664095,20.841795,20.587936,20.765638,10.603701,427200
1999-03-23,20.486393,20.562551,20.004063,20.054834,10.240737,288700
1999-03-24,20.105606,20.207150,19.902519,20.004063,10.214811,144300
1999-03-25,20.714867,20.714867,20.257921,20.461008,10.448148,77100
1999-03-26,20.321384,20.461008,20.194456,20.283306,10.357400,65100
1999-03-29,20.587936,20.816410,20.537165,20.740252,10.590738,75500
1999-03-30,20.587936,20.638708,20.397543,20.499086,10.467592,141500
1999-03-31,20.511780,20.664095,20.181763,20.257921,10.344443,112600
1999-04-01,20.207150,20.334078,20.105606,20.308693,10.370364,52900
1999-04-05,20.587936,20.791023,20.435621,20.714867,10.577777,92900
1999-04-06,20.664095,20.905260,20.486393,20.562551,10.499999,142400
1999-04-07,20.752945,21.222584,20.740252,21.121040,10.785180,324700
1999-04-08,21.324127,21.552599,21.273355,21.501827,10.979629,194400
1999-04-09,21.425671,21.577986,21.222584,21.451056,10.953702,151100
1999-04-12,21.324127,21.857229,21.298740,21.831844,11.148147,193700
1999-04-13,22.085703,22.085703,21.755686,21.806458,11.135182,209500
1999-04-14,21.933388,22.111088,21.527214,21.527214,10.992592,160600
1999-04-15,21.654142,22.441105,21.197197,21.324127,10.888890,124500
1999-04-16,21.425671,21.425671,21.044882,21.222584,10.837033,125000
1999-04-19,21.616064,21.958773,21.222584,21.222584,10.837033,149400
1999-04-20,21.349512,22.238018,21.324127,21.501827,10.979629,67200
1999-04-21,21.527214,21.831844,21.501827,21.831844,11.148147,85100
1999-04-22,21.781073,22.060316,21.781073,22.060316,11.264811,74400
1999-04-23,22.187246,22.187246,21.831844,21.984159,11.225924,159000
1999-04-26,22.009544,22.009544,21.552599,21.654142,11.057402,184400
1999-04-27,21.844538,22.123781,21.654142,22.034931,11.251849,72900
1999-04-28,22.060316,22.161860,21.781073,21.908001,11.187032,189300
1999-04-29,21.908001,22.238018,21.882616,21.984159,11.225924,104500
