Date,Open,High,Low,Close,Adj Close,Volume
2015-10-08,30.010000,30.209999,30.010000,30.209999,25.933123,2000
2015-10-09,30.200001,30.200001,30.059999,30.160000,25.890205,4300
2015-10-12,30.420000,30.420000,30.270000,30.350000,26.053307,2300
2015-10-13,30.160000,30.160000,30.160000,30.160000,25.890205,500
2015-10-14,30.160000,30.160000,30.160000,30.160000,25.890205,0
2015-10-15,30.030001,30.070000,30.030001,30.070000,25.812944,2500
2015-10-16,30.596001,30.660000,30.596001,30.642000,26.303970,400
2015-10-19,30.700001,31.010000,30.700001,31.000000,26.611282,2000
2015-10-20,31.360001,31.360001,30.990000,31.030001,26.637035,3200
2015-10-21,31.055000,31.055000,31.055000,31.055000,26.658497,400
2015-10-22,31.180000,31.462999,31.177000,31.448000,26.995857,2200
2015-10-23,31.052999,31.070000,30.940001,31.070000,26.671375,3500
2015-10-26,31.028000,31.120001,31.028000,31.110001,26.705711,600
2015-10-27,31.059999,31.120001,31.000000,31.118000,26.712578,3400
2015-10-28,31.240000,31.330000,31.004999,31.004999,26.615580,3200
2015-10-29,31.030001,31.146000,31.010000,31.146000,26.736612,3900
2015-10-30,30.950001,30.950001,30.950001,30.950001,26.568363,200
2015-11-02,30.950001,30.950001,30.950001,30.950001,26.568363,100
2015-11-03,31.600000,31.600000,31.320000,31.350000,26.911734,500
2015-11-04,31.520000,31.520000,31.219999,31.219999,26.800135,1900
2015-11-05,31.280001,31.280001,30.950001,31.100000,26.697128,23800
2015-11-06,30.379999,30.379999,29.950001,29.950001,25.709936,9000
2015-11-09,30.059999,30.104000,29.600000,29.709999,25.503908,45500
2015-11-10,30.110001,30.110001,29.850000,30.030001,25.778610,27200
2015-11-11,30.105000,30.260000,29.990000,30.134001,25.867884,27100
2015-11-12,29.860001,30.080000,29.860001,29.950001,25.709936,63900
2015-11-13,29.820000,29.870001,29.556000,29.559999,25.375149,47700
2015-11-16,29.530001,29.620001,29.530001,29.530001,25.349394,4200
2015-11-17,30.000000,30.180000,29.930000,29.990000,25.744270,25700
2015-11-18,29.639999,30.344999,26.700001,30.344999,26.049013,28600
2015-11-19,30.410000,30.549999,30.410000,30.510000,26.190655,3500
2015-11-20,30.709999,30.770000,30.709999,30.760000,26.405264,600
2015-11-23,30.969999,31.011999,30.920000,30.920000,26.542610,2400
2015-11-24,31.020000,31.020000,30.450001,30.450001,26.139153,2500
2015-11-25,30.450001,30.450001,30.450001,30.450001,26.139153,0
2015-11-27,30.680000,30.680000,30.680000,30.680000,26.336590,0
2015-11-30,31.000000,31.000000,30.722000,30.750000,26.396675,1600
2015-12-01,30.980000,31.259001,30.980000,31.259001,26.833618,5600
2015-12-02,31.110001,31.219999,30.620001,30.620001,26.285080,4400
2015-12-03,30.370001,30.370001,30.010000,30.010000,25.761440,800
2015-12-04,30.309999,30.830000,30.309999,30.620001,26.285080,4400
2015-12-07,30.620001,30.620001,30.620001,30.620001,26.285080,0
