Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.312500,25.468750,25.312500,25.468750,19.787895,3700
1998-12-23,25.500000,25.750000,25.468750,25.578125,19.872879,12000
1998-12-24,25.937500,26.046875,25.812500,26.046875,20.237066,1600
1998-12-28,25.921875,25.937500,25.812500,25.812500,20.054966,8600
1998-12-29,25.890625,26.375000,25.890625,26.375000,20.491999,1100
1998-12-30,26.359375,26.406250,26.156250,26.156250,20.322046,31700
1998-12-31,26.156250,26.250000,26.125000,26.125000,20.297771,32400
1999-01-04,26.156250,26.531250,25.906250,25.968750,20.176371,5200
1999-01-05,26.125000,26.406250,26.125000,26.406250,20.516273,1300
1999-01-06,26.718750,27.156250,26.718750,27.156250,21.098993,8100
1999-01-07,27.031250,27.312500,27.000000,27.125000,21.074718,13700
1999-01-08,27.281250,27.406250,27.109375,27.156250,21.098993,18600
1999-01-11,27.250000,27.281250,26.796875,27.015625,20.989740,63100
1999-01-12,26.609375,26.687500,26.281250,26.312500,20.443441,3300
1999-01-13,25.687500,26.437500,25.687500,26.437500,20.540558,3400
1999-01-14,26.187500,26.312500,25.718750,25.843750,20.079254,36600
1999-01-15,26.187500,26.203125,26.046875,26.171875,20.334187,34800
1999-01-19,26.468750,26.578125,26.156250,26.156250,20.322046,4100
1999-01-20,26.531250,26.843750,26.421875,26.593750,20.661966,3500
1999-01-21,26.531250,26.562500,26.281250,26.343750,20.467720,31500
1999-01-22,25.937500,26.546875,25.875000,26.468750,20.564844,12300
1999-01-25,26.343750,26.468750,26.218750,26.406250,20.516273,8100
1999-01-26,26.562500,27.031250,26.484375,27.031250,21.001867,3700
1999-01-27,27.062500,27.125000,27.000000,27.000000,20.977598,1900
1999-01-28,27.062500,27.281250,27.062500,27.281250,21.196115,4300
1999-01-29,27.375000,27.562500,27.187500,27.468750,21.341785,6800
1999-02-01,27.593750,27.609375,27.437500,27.531250,21.390354,6100
1999-02-02,27.312500,27.312500,26.937500,27.187500,21.123272,20900
1999-02-03,27.125000,27.656250,27.093750,27.625000,21.463188,23100
1999-02-04,27.796875,27.828125,27.437500,27.468750,21.341785,19500
1999-02-05,27.187500,27.359375,26.781250,26.781250,20.807632,5800
1999-02-08,27.015625,27.218750,26.671875,27.218750,21.147547,8200
1999-02-09,26.875000,26.906250,26.375000,26.375000,20.491999,9400
1999-02-10,26.343750,26.531250,26.218750,26.375000,20.491999,9200
1999-02-11,26.531250,27.265625,26.453125,27.234375,21.159700,12200
1999-02-12,26.875000,26.906250,26.578125,26.750000,20.783354,5800
1999-02-16,26.984375,27.250000,26.968750,27.093750,21.050430,9300
1999-02-17,27.156250,27.546875,27.000000,27.000000,20.977598,14700
1999-02-18,27.000000,27.031250,26.765625,27.031250,21.001867,3500
1999-02-19,27.062500,27.171875,26.984375,27.171875,21.111134,900
1999-02-22,27.250000,27.859375,27.250000,27.859375,21.645287,14000
1999-02-23,27.875000,27.906250,27.500000,27.718750,21.536026,6800
1999-02-24,27.906250,28.093750,27.375000,27.375000,21.268953,9000
1999-02-25,27.312500,27.343750,26.656250,27.062500,21.026154,19100
1999-02-26,27.031250,27.406250,27.031250,27.296875,21.208252,8500
1999-03-01,27.218750,27.312500,27.062500,27.312500,21.220398,8600
1999-03-02,27.375000,27.703125,27.375000,27.375000,21.268953,18100
1999-03-03,27.406250,27.453125,27.234375,27.234375,21.159700,1000
1999-03-04,27.843750,27.906250,27.562500,27.812500,21.608868,5400
1999-03-05,28.437500,28.843750,28.437500,28.656250,22.264410,24800
1999-03-08,28.875000,28.875000,28.406250,28.781250,22.361532,12300
1999-03-09,28.718750,29.031250,28.640625,28.859375,22.422234,12100
1999-03-10,28.875000,28.921875,28.718750,28.781250,22.361532,5600
1999-03-11,29.000000,29.265625,28.921875,29.093750,22.604328,13100
1999-03-12,29.406250,29.562500,28.500000,29.218750,22.701448,13700
1999-03-15,29.187500,29.296875,29.000000,29.281250,22.750010,7100
1999-03-16,29.468750,29.468750,29.000000,29.125000,22.628611,6200
1999-03-17,29.093750,29.093750,28.718750,29.000000,22.531487,6700
1999-03-18,28.812500,29.500000,28.812500,29.500000,22.919964,7000
1999-03-19,29.468750,29.468750,29.062500,29.062500,22.604576,13100
