Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,32.406250,32.500000,31.781250,32.046875,25.139137,300500
1998-12-23,32.750000,32.812500,32.156250,32.812500,25.739731,338300
1998-12-24,32.812500,32.812500,32.562500,32.687500,25.641672,243700
1998-12-28,33.187500,33.187500,32.593750,32.781250,25.715214,309300
1998-12-29,32.937500,33.015625,32.500000,32.875000,25.788754,123800
1998-12-30,32.687500,33.140625,32.578125,32.750000,25.690699,95600
1998-12-31,32.750000,32.906250,32.343750,32.625000,25.592648,77200
1999-01-04,32.656250,33.562500,32.593750,33.000000,25.886818,650600
1999-01-05,33.062500,34.031250,33.062500,33.843750,26.548697,295200
1999-01-06,34.687500,34.937500,34.406250,34.843750,27.333139,624700
1999-01-07,34.500000,35.031250,34.281250,34.734375,27.247339,534600
1999-01-08,35.500000,35.562500,34.484375,34.875000,27.357656,532800
1999-01-11,35.875000,35.875000,34.843750,35.218750,27.627310,497900
1999-01-12,35.500000,35.562500,34.265625,34.265625,26.879633,486000
1999-01-13,32.000000,35.156250,32.000000,34.250000,26.867378,548300
1999-01-14,34.343750,34.625000,33.562500,33.781250,26.499668,366300
1999-01-15,34.000000,34.796875,33.843750,34.781250,27.284119,653900
1999-01-19,35.625000,36.000000,35.015625,35.984375,28.227898,437300
1999-01-20,36.875000,37.484375,36.250000,36.312500,28.485304,1132200
1999-01-21,36.250000,36.312500,35.125000,35.375000,27.749886,1492900
1999-01-22,34.750000,35.406250,34.390625,34.750000,27.259590,1291000
1999-01-25,35.187500,35.375000,34.593750,35.359375,27.737621,946600
1999-01-26,35.750000,36.812500,35.750000,36.781250,28.853008,713900
1999-01-27,37.250000,37.484375,36.000000,36.000000,28.240177,1366900
1999-01-28,36.750000,37.281250,36.609375,37.265625,29.232985,903600
1999-01-29,37.375000,37.843750,36.937500,37.812500,29.661974,933600
1999-02-01,38.156250,38.375000,37.562500,37.843750,29.686485,913000
1999-02-02,38.000000,38.000000,36.625000,37.203125,29.183954,1259200
1999-02-03,37.062500,38.062500,36.812500,37.468750,29.392324,1334100
1999-02-04,37.750000,37.750000,35.875000,36.187500,28.387255,1945900
1999-02-05,36.000000,36.218750,34.750000,35.312500,27.700850,1832400
1999-02-08,35.750000,36.500000,35.125000,35.906250,28.166622,1314600
1999-02-09,36.000000,36.031250,34.312500,34.500000,27.063488,2085500
1999-02-10,34.656250,35.406250,34.250000,34.750000,27.259590,1401800
1999-02-11,35.375000,36.281250,35.031250,36.218750,28.411760,2666700
1999-02-12,35.375000,35.781250,34.593750,34.781250,27.284119,2917400
1999-02-16,35.750000,35.812500,34.500000,34.625000,27.161547,1726400
1999-02-17,33.750000,34.968750,33.562500,33.843750,26.548697,2783500
1999-02-18,34.312500,34.406250,33.343750,34.031250,26.695772,2075600
1999-02-19,34.625000,34.875000,34.156250,34.343750,26.940914,1673600
1999-02-22,34.593750,35.656250,34.343750,35.562500,27.896967,2368000
1999-02-23,36.000000,36.468750,35.562500,36.031250,28.264671,2065500
1999-02-24,36.375000,36.437500,35.031250,35.031250,27.480223,2500500
1999-02-25,34.375000,35.125000,34.125000,35.125000,27.553768,2566200
1999-02-26,35.062500,35.125000,33.750000,34.062500,26.720297,2342600
1999-03-01,33.625000,34.187500,33.437500,33.906250,26.597727,1092100
1999-03-02,34.187500,34.500000,33.000000,33.000000,25.886818,2480200
1999-03-03,33.500000,33.718750,32.875000,33.562500,26.328070,1607800
1999-03-04,34.375000,34.468750,33.125000,33.906250,26.597727,3199100
1999-03-05,34.875000,35.000000,34.265625,34.687500,27.210573,1876900
1999-03-08,35.500000,35.750000,35.031250,35.687500,27.995020,1659400
1999-03-09,35.500000,36.187500,35.187500,35.312500,27.700850,936000
1999-03-10,35.312500,35.531250,34.890625,35.312500,27.700850,442000
1999-03-11,35.500000,35.968750,34.906250,35.250000,27.651823,1216200
1999-03-12,35.562500,35.562500,34.562500,34.937500,27.406683,836000
1999-03-15,35.187500,35.500000,34.640625,35.500000,27.847929,432100
1999-03-16,35.531250,36.250000,35.406250,36.109375,28.325975,758800
1999-03-17,36.093750,36.125000,35.562500,35.875000,28.142118,425400
1999-03-18,35.750000,36.406250,35.625000,36.375000,28.534330,321400
1999-03-19,36.687500,36.875000,35.500000,35.500000,27.847929,636500
1999-03-22,35.500000,35.843750,35.187500,35.500000,27.847929,773500
1999-03-23,35.250000,35.250000,34.218750,34.468750,27.038984,1498600
1999-03-24,34.687500,35.296875,34.093750,35.140625,27.566032,616700
1999-03-25,35.843750,36.093750,35.562500,35.968750,28.215652,595100
1999-03-26,35.812500,36.375000,35.593750,35.781250,28.068560,483500
1999-03-29,36.250000,37.187500,36.156250,37.125000,29.122675,949700
1999-03-30,36.937500,37.500000,36.750000,37.062500,29.073645,842500
1999-03-31,37.500000,37.812500,36.531250,36.593750,28.705940,774700
1999-04-01,37.500000,37.531250,36.500000,37.171875,29.159441,318500
1999-04-05,37.625000,38.500000,37.593750,38.453125,30.164516,1003500
1999-04-06,38.687500,39.125000,38.312500,38.781250,30.421906,540100
1999-04-07,39.500000,39.562500,37.937500,38.687500,30.348370,931700
1999-04-08,38.687500,39.187500,37.875000,39.062500,30.642544,606900
1999-04-09,38.984375,39.359375,38.687500,39.000000,30.593498,278800
1999-04-12,37.625000,38.609375,37.437500,38.406250,30.127739,1037500
1999-04-13,38.562500,38.750000,37.500000,37.812500,29.661974,800600
1999-04-14,38.375000,38.484375,36.750000,36.875000,28.926559,475700
1999-04-15,37.312500,37.375000,36.093750,37.187500,29.171688,1699200
1999-04-16,37.187500,37.250000,36.000000,36.187500,28.387255,272100
1999-04-19,36.562500,36.593750,34.125000,34.437500,27.014454,1208300
1999-04-20,34.812500,35.375000,34.125000,35.312500,27.700850,1029400
1999-04-21,35.312500,36.375000,35.062500,36.250000,28.436270,507800
1999-04-22,37.812500,37.984375,37.187500,37.921875,29.747780,1032300
1999-04-23,37.718750,38.343750,37.250000,38.000000,29.809053,244500
1999-04-26,38.437500,39.000000,38.218750,38.968750,30.569004,265100
1999-04-27,39.437500,39.468750,37.968750,38.000000,29.809053,413000
1999-04-28,38.000000,38.406250,37.312500,37.500000,29.416834,894300
1999-04-29,37.500000,37.562500,36.593750,37.109375,29.110411,484000
1999-04-30,37.750000,37.750000,35.937500,36.812500,28.877533,760000
1999-05-03,37.000000,37.250000,36.593750,37.125000,29.122675,201600
1999-05-04,36.968750,37.437500,36.312500,36.562500,28.681423,1434900
1999-05-05,36.750000,37.312500,35.750000,37.312500,29.269747,443100
1999-05-06,37.000000,37.593750,36.250000,36.375000,28.534330,343400
1999-05-07,36.937500,37.187500,36.281250,37.000000,29.024614,369700
1999-05-10,37.375000,37.750000,37.062500,37.312500,29.269747,243200
1999-05-11,37.531250,38.250000,37.531250,37.875000,29.710993,465600
1999-05-12,38.468750,38.843750,37.500000,38.625000,30.299347,294700
1999-05-13,38.875000,39.281250,38.468750,38.515625,30.213543,615500
