Date,Open,High,Low,Close,Adj Close,Volume
2018-06-19,49.700001,50.060001,49.580002,49.959999,49.235123,16600
2018-06-20,50.450001,50.889000,50.450001,50.580002,49.846130,190000
2018-06-21,50.770000,50.849998,50.200001,50.270000,49.540627,428700
2018-06-22,50.590000,50.610001,50.189999,50.490002,49.757442,181500
2018-06-25,50.230000,50.230000,49.014999,49.450001,48.732529,2509600
2018-06-26,49.720001,49.779999,49.349998,49.532001,48.813339,104000
2018-06-27,49.820000,50.000000,49.099998,49.099998,48.387600,144900
2018-06-28,49.099998,49.790001,48.970001,49.590000,48.870495,336500
2018-06-29,49.799999,49.840000,49.419998,49.529999,48.811367,152300
2018-07-02,49.110001,49.840000,48.939999,49.840000,49.116867,321300
2018-07-03,50.000000,50.000000,49.188999,49.230000,48.515713,97500
2018-07-05,49.590000,50.000000,49.330002,49.980000,49.254833,324900
2018-07-06,50.139999,50.816002,49.930000,50.770000,50.033371,199800
2018-07-09,51.200001,51.200001,50.650002,51.060001,50.319168,118100
2018-07-10,51.209999,51.209999,50.869999,51.039001,50.298470,1153200
2018-07-11,50.700001,51.230000,50.650002,50.970001,50.230473,227500
2018-07-12,51.299999,51.770000,51.139999,51.770000,51.018864,361400
2018-07-13,51.779999,51.799999,51.449001,51.689999,50.940029,80100
2018-07-16,51.779999,51.779999,51.450001,51.540001,50.792202,200700
2018-07-17,50.810001,51.680000,50.720001,51.549999,50.802055,172600
2018-07-18,51.590000,51.599998,51.230000,51.400002,50.654240,147800
2018-07-19,51.430000,51.470001,51.006001,51.040001,50.299458,258400
2018-07-20,51.049999,51.186001,50.840000,50.869999,50.131920,158400
2018-07-23,50.930000,51.099998,50.650002,51.080002,50.338875,94800
2018-07-24,52.110001,52.110001,51.160000,51.439999,50.693649,211200
2018-07-25,51.529999,51.875000,51.380001,51.810001,51.058289,604300
2018-07-26,49.750000,50.020000,49.570000,49.855999,49.132633,833400
2018-07-27,49.770000,49.830002,48.638000,48.910000,48.200363,1111200
2018-07-30,49.020000,49.020000,47.868999,48.139999,47.441528,251300
2018-07-31,48.369999,48.770000,48.139999,48.459999,47.756893,1211400
2018-08-01,48.560001,48.778999,48.118999,48.259998,47.559795,1250400
2018-08-02,48.090000,48.660000,47.900002,48.580002,47.875145,190700
