Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,20.781250,20.828125,20.750000,20.828125,12.967755,1900
1998-12-23,20.968750,21.140625,20.968750,21.046875,13.103950,700
1998-12-24,21.296875,21.531250,21.203125,21.531250,13.405524,1500
1998-12-28,21.500000,21.500000,21.312500,21.343750,13.288779,2500
1998-12-29,21.734375,21.734375,21.734375,21.734375,13.531994,100
1998-12-30,21.718750,21.718750,21.671875,21.671875,13.493076,800
1998-12-31,21.859375,22.000000,21.859375,21.921875,13.648733,3300
1999-01-04,21.937500,22.250000,21.656250,21.656250,13.483352,13000
1999-01-05,21.859375,22.296875,21.859375,22.187500,13.814105,4400
1999-01-06,22.328125,22.578125,22.218750,22.578125,14.057311,12900
1999-01-07,22.468750,23.390625,22.328125,22.406250,13.950305,86200
1999-01-08,22.609375,23.171875,22.609375,23.171875,14.426991,25200
1999-01-11,23.187500,23.218750,23.000000,23.218750,14.456176,14200
1999-01-12,23.015625,23.125000,22.578125,22.625000,14.086503,5100
1999-01-13,21.953125,22.375000,21.953125,22.125000,13.775204,5500
1999-01-14,22.187500,22.218750,21.562500,21.750000,13.541716,127300
1999-01-15,22.000000,22.078125,21.890625,22.078125,13.746013,15800
1999-01-19,22.000000,22.000000,21.515625,21.671875,13.493076,26700
1999-01-20,21.671875,21.828125,21.578125,21.593750,13.444435,40900
1999-01-21,21.593750,21.625000,21.390625,21.500000,13.386068,59900
1999-01-22,21.281250,21.359375,21.046875,21.078125,13.123406,7000
1999-01-25,21.296875,21.500000,21.218750,21.500000,13.386068,29300
1999-01-26,21.421875,21.437500,21.187500,21.437500,13.347156,1800
1999-01-27,21.828125,21.828125,21.265625,21.265625,13.240139,15100
1999-01-28,21.390625,21.390625,21.000000,21.000000,13.074764,6800
1999-01-29,20.953125,21.109375,20.953125,21.109375,13.142869,400
1999-02-01,21.281250,21.500000,21.281250,21.281250,13.249866,2900
1999-02-02,21.203125,21.375000,21.187500,21.296875,13.259598,2800
1999-02-03,21.312500,21.390625,21.250000,21.312500,13.269327,1100
1999-02-04,21.359375,22.015625,21.359375,21.937500,13.658455,6800
1999-02-05,22.046875,22.437500,22.046875,22.234375,13.843290,44400
1999-02-08,22.296875,22.359375,22.031250,22.125000,13.775204,22300
1999-02-09,22.125000,22.125000,21.703125,21.703125,13.512536,14200
1999-02-10,21.859375,21.859375,21.656250,21.750000,13.541716,4900
1999-02-11,21.625000,21.828125,21.531250,21.531250,13.405524,10100
1999-02-12,21.562500,21.625000,21.421875,21.421875,13.337420,2500
1999-02-16,21.828125,21.828125,21.218750,21.218750,13.210958,6300
1999-02-17,21.125000,21.421875,21.000000,21.000000,13.074764,5100
1999-02-18,21.046875,21.187500,20.921875,21.156250,13.172051,31000
1999-02-19,21.234375,21.359375,21.187500,21.328125,13.279055,8100
1999-02-22,21.250000,21.750000,21.250000,21.687500,13.502802,10000
1999-02-23,21.734375,21.750000,21.375000,21.500000,13.386068,5300
1999-02-24,21.812500,21.812500,21.437500,21.437500,13.347156,2800
1999-02-25,21.312500,21.437500,21.250000,21.437500,13.347156,6800
1999-02-26,21.437500,21.437500,21.437500,21.437500,13.347156,700
1999-03-01,21.281250,21.296875,21.187500,21.187500,13.191501,2100
1999-03-02,21.234375,21.437500,21.000000,21.000000,13.074764,47700
1999-03-03,21.265625,21.265625,20.859375,20.859375,12.987207,3900
1999-03-04,20.843750,21.125000,20.843750,20.921875,13.026126,2900
1999-03-05,21.171875,21.625000,21.171875,21.625000,13.463892,4200
1999-03-08,21.437500,21.765625,21.437500,21.765625,13.551443,6700
1999-03-09,21.656250,21.656250,21.500000,21.578125,13.434705,5600
1999-03-10,21.593750,21.968750,21.546875,21.875000,13.619544,26800
1999-03-11,21.984375,22.218750,21.937500,22.109375,13.765471,13900
1999-03-12,22.296875,22.359375,22.015625,22.015625,13.707101,7900
1999-03-15,22.015625,22.156250,21.906250,22.062500,13.736285,6700
1999-03-16,22.031250,22.093750,21.953125,21.968750,13.677925,7500
1999-03-17,22.078125,22.078125,21.875000,21.906250,13.639005,3500
1999-03-18,22.140625,22.375000,22.015625,22.375000,13.930846,11300
1999-03-19,22.625000,22.625000,22.328125,22.328125,13.948416,5300
1999-03-22,22.234375,22.468750,22.234375,22.390625,13.987457,24900
1999-03-23,22.281250,22.281250,21.703125,21.828125,13.636065,16700
1999-03-24,21.734375,22.000000,21.687500,21.843750,13.645827,76000
1999-03-25,21.843750,22.125000,21.843750,21.921875,13.694631,3800
1999-03-26,21.703125,21.906250,21.625000,21.750000,13.587267,4200
1999-03-29,21.984375,22.218750,21.921875,22.109375,13.811758,5300
1999-03-30,22.093750,22.093750,21.843750,22.062500,13.782482,16500
1999-03-31,21.937500,22.046875,21.718750,21.750000,13.587267,10600
1999-04-01,21.781250,22.171875,21.781250,22.000000,13.743433,12300
1999-04-05,22.062500,22.421875,22.062500,22.265625,13.909376,11900
1999-04-06,22.140625,22.265625,21.875000,21.875000,13.665353,52800
1999-04-07,22.000000,22.187500,21.937500,22.109375,13.811758,45200
1999-04-08,22.078125,22.421875,22.046875,22.421875,14.006978,12000
1999-04-09,22.093750,22.453125,22.093750,22.312500,13.938659,25100
1999-04-12,22.312500,23.015625,22.312500,22.968750,14.348623,16200
1999-04-13,23.140625,23.296875,23.015625,23.250000,14.524310,68000
1999-04-14,23.406250,24.921875,23.250000,24.375000,15.227103,300700
1999-04-15,24.687500,25.859375,24.687500,25.312500,15.812763,1005500
1999-04-16,25.468750,25.890625,25.375000,25.593750,15.988455,170800
1999-04-19,25.593750,26.843750,25.593750,25.859375,16.154402,864200
1999-04-20,25.921875,25.937500,25.453125,25.546875,15.959170,140800
1999-04-21,25.718750,25.843750,25.421875,25.656250,16.027504,83200
1999-04-22,25.687500,25.718750,25.000000,25.250000,15.773715,86900
1999-04-23,25.125000,25.687500,25.125000,25.625000,16.007978,127400
1999-04-26,25.750000,25.750000,25.296875,25.375000,15.851809,38100
1999-04-27,25.312500,26.000000,25.187500,25.875000,16.164158,84500
1999-04-28,26.000000,27.375000,26.000000,27.250000,17.023125,138200
1999-04-29,27.312500,27.796875,27.312500,27.453125,17.150015,733600
1999-04-30,27.437500,27.625000,26.765625,27.125000,16.945038,527700
1999-05-03,27.218750,27.843750,27.125000,27.750000,17.335472,181000
1999-05-04,27.921875,28.015625,27.390625,27.578125,17.228107,415700
1999-05-05,27.640625,28.031250,27.328125,27.906250,17.433077,293900
